Title,Authors,Publisher,Published Date,Description,Categories,Page Count,Average Rating,Ratings Count,Language
"The Ports, Harbours, Watering-places and Picturesque Scenery of Great Britain (Vol. 1&2)",W. Finden,Good Press,2023-12-18,"In 'The Ports, Harbours, Watering-places and Picturesque Scenery of Great Britain (Vol. 1&2)', W. Finden provides an in-depth exploration of the coastal beauty and maritime significance of Great Britain. The book is enriched with detailed engravings and descriptive text, offering readers a comprehensive visual and textual experience of the country's ports and harbours. Finden's work falls within the tradition of 19th-century travel literature, showcasing the British landscape with artistic flair and historical insight. W. Finden, a renowned artist and engraver, was inspired to create this masterpiece by his love for the English coastline and its maritime history. His meticulous attention to detail and artistic vision shine through in every page, allowing readers to immerse themselves in the beauty of Great Britain's coastal scenery. Finden's expertise in engraving and his passion for the subject matter make this book a valuable contribution to the genre of travel writing. I highly recommend 'The Ports, Harbours, Watering-places and Picturesque Scenery of Great Britain' to readers interested in art, history, and the natural beauty of the British coastline. Finden's expertly crafted engravings and informative text make this book a delightful and insightful exploration of Great Britain's maritime heritage.",Art,394,N/A,0,en
Celebrating Canada,Peter E. Baker,Dundurn,2017-06-03,"A visual journey showcasing how history can make a house a home, a reminder of the strength of character and ingenuity entrenched in Canada’s history. Inspired by the 150th anniversary of Canadian confederation — the same year recognizing 375 years of settlement in Montreal — Quebec antiques professional Peter E. Baker brings life to Canadian history and demonstrates how antiques and folk art can successfully be incorporated into a contemporary lifestyle, providing a home with a unique identity. Drawing from a single collection, the author selects and showcases objects spanning three centuries of Canadian history, from the early days of French settlement to the creative boom of late-20th-century folk artists. Amply illustrated, and written in a conversational, easy-to-read style, this is not a traditional technical study of antiques representing a specific type or region. Celebrating Canada showcases the story and the artistic merits of each object.",Antiques & Collectibles,457,N/A,0,en
Conflict of Laws: A Comparative Approach,"Cuniberti, Gilles",Edward Elgar Publishing,2022-02-18,"Now in its second edition, and with significant updates and new material, Gilles Cuniberti’s innovative textbook offers a comparative treatment of private international law, a field of great importance in an increasingly globalized world. Written by a leading voice in the field, and using a text and cases approach, this text systematically presents and compares civil law and common law approaches to issues primarily within the United Kingdom, United States, France and the EU, as well as offering additional updated insights into rules applicable in other jurisdictions such as Japan, China and Germany.",Law,488,N/A,0,en
"Antique Boxes, Tea Caddies, & Society 1700-1880","Antigone Clarke, Joseph O'Kelly",Schiffer Pub Limited,2003,"The box represents great temptation. ""Open me"" it says. The human cannot resist it; its charm is overwhelming. So too, is the charm of this remarkable book, in which antique boxes and tea caddies - along with the people who inspired, made, and used them - dance gracefully through the pages. The reader is guided through the aesthetic, cultural, and social influences of the years covered, accumulating a deep understanding of the form, decoration, and purpose of eighteenth and nineteenth century boxes. The extensive text covers wooden, tortoiseshell, ivory, papier m*^ach*/e, and lacquer boxes. There are chapters on Anglo Indian, Scottish, Irish, Penwork, Straw work, and Tunbridge ware boxes, as well as on boxes made for special purposes. Captions include complete descriptions, values, and circa dates for all boxes shown. The 905 images include original drawings, magnificent photographs of complete pieces, and close-ups illustrating the structure and decoration of boxes. This is an indispensable companion for box collectors and reflects fascinating information about cultural forces that shaped the eighteenth and nineteenth centuries.",Antiques & Collectibles,304,N/A,0,en
Burning Embers,Hannah Fielding,London Wall Publishing,2014-12-23,"An unforgettable passion ignited in the heart of Africa. A fragile love tormented by secrets and betrayal. Coral Sinclair, a beautiful but naïve young photographer, learns within days of calling off her wedding that she has also lost her father. Leaving her life in England, she sails to Kenya to take up her inheritance - Mpingo, the plantation that was her childhood home. On the voyage, Coral meets a charismatic stranger and their mystifying attraction shakes her to the core. Later she finds out his identity and is warned that the man is not to be trusted. Rafe de Monfort, owner of a nightclub and the neighbouring plantation, is not only a notorious womanizer, but also his affair with Coral's stepmother may have contributed to her father's death. Or so the rumours go. As Coral is swept up in the undeniable chemistry between her and Rafe, a tentative romance blossoms in the exotic, dangerous wilderness of Africa. But when Coral delves into his past, she questions his true motives. Is the infamous lothario just after her inheritance? Or does Rafe's secret anguish colour his every move, making him more vulnerable than Coral could ever imagine? Praise for Hannah Fielding's novel, The Echoes of Love: 'One of the most romantic works of fiction ever written ... an epic love story beautifully told.' The Sun",Fiction,362,N/A,0,en
Prairie Schooner,Lowry Charles Wimberly,N/A,1961,N/A,"Literature, Modern",388,N/A,0,en
Asian Art,Lark E. Mason,Antique Collectors Club Dist,2002,"A specialist in Asian art at Sotheby's, Mason presents a very useful introduction to a complicated subject. He begins with an essay on the history of Asia, which despite its brevity will be useful for the collector targeted by this book. Individual chapters range from ceramics and metalwork to prints, paintings, and textiles; the chapter on ""The Artisan and Craftsman"" examines the quality, condition, and authenticity of works in areas such as arms, armor, glass, ivory, and jewelry. The book contains appendixes of chronological tables and major marks on Chinese and Japanese works of art, as well as an index and a fine bibliography. The narrative does not confuse readers new to the subject with excessive detail, and the photographs are clear and very instructive. A beautiful book at a reasonable price, this volume contains an amazing wealth of information on a very broad subject. Recommended for both public and academic libraries.-Martin Chasin, Adult Inst., Bridgeport, CT Copyright 2003 Reed Business Information.",Antiques & Collectibles,344,N/A,0,en
Pharmacopoeia Londinensis,Nicholas Culpeper,"Gale Ecco, Print Editions",2018-04-23,"The 18th century was a wealth of knowledge, exploration and rapidly growing technology and expanding record-keeping made possible by advances in the printing press. In its determination to preserve the century of revolution, Gale initiated a revolution of its own: digitization of epic proportions to preserve these invaluable works in the largest archive of its kind. Now for the first time these high-quality digital copies of original 18th century manuscripts are available in print, making them highly accessible to libraries, undergraduate students, and independent scholars. Medical theory and practice of the 1700s developed rapidly, as is evidenced by the extensive collection, which includes descriptions of diseases, their conditions, and treatments. Books on science and technology, agriculture, military technology, natural philosophy, even cookbooks, are all contained here. ++++ The below data was compiled from various identification fields in the bibliographic record of this title. This data is provided as an additional tool in helping to insure edition identification: ++++ Trinity College Library Watkinson Collection N011254 Running title: 'The physicians library'. With an index. P.382 misnumbered 482. Numerous editions of this unauthorized translation of the Royal College of Physicians' 'Pharmacopoeia' were published during the seventeenth century, first as 'A physicall directory', 1649, and later, and more commonly, as 'Pharmacopoeia Londinensis'. London: printed for A. and J. Churchil, 1702. [26],482[i.e.382], [24]p.; 12°",,406,N/A,0,en
Warman's Oriental Antiques,"Gloria Mascarelli, Robert Mascarelli",N/A,1992,N/A,Antiques & Collectibles,404,N/A,0,en
"Victorian Fashions and Costumes from Harper's Bazar, 1867-1898",Stella Blum,Courier Corporation,2012-09-06,"Day costumes, evening wear, sports clothes, shoes, hats, other accessories in over 1,000 detailed engravings. Very thorough identification of styles, materials, colors by editor. ""An endlessly entertaining book."" — Theatre Design and Technology.",Antiques & Collectibles,304,N/A,0,en
How to Start a Home-based Antiques Business,Bob Brooke,Rowman & Littlefield,2011-06-01,"Learn how to set up and run a successful home-based antiques business, including locating antiques, pricing, marketing, and staying profitable. Worksheets and checklists help entrepreneurs get organized and achieve their goals.",Business & Economics,275,N/A,0,en
Japanese Prints,"Christie, Manson & Woods International Inc",N/A,1991,N/A,,0,N/A,0,en
Antiques Antique Coffee Vintage Coffee Tasting Journal,John John E,N/A,2021-08-28,"This journal provides a convenient place to log your tastings. Features: Name, Roastery, Grind, Origin, Brew Method, Extra etc...Country of Origin and Brewing Method and Time Serving types: Casual, Expresso, Cappuccino, Latte, Mocha etc... Flavor Wheel Rating Note",,120,N/A,0,en
Japanese Antiques,Patricia Salmon,University of Hawaii Press,1975,N/A,Antique dealers,262,N/A,0,en
Sixties Style,Judith Miller,Dorling Kindersley Ltd,2006-04-06,"Recapture the riot of colour, style, and innovative design that defined the 1960s with collectables expert Judith Miller. Over 450 classic, retro and fun items � from furniture and fashion to toys and technology. Includes iconic pieces from Biba, Fornasetti, and Verner Panton with a star-rating system indicating the value of every item. The perfect guide for all those who were there � or wish they were!",Antiques & Collectibles,453,N/A,0,en
Indiscretion,Hannah Fielding,London Wall Publishing,2015-04-09,"Set in the wild landscape of Andalucia, Indiscretion is a compelling story of love and identity, danger and desire, and the uncertainty of happiness when two worlds collide. Written in Fielding's signature style, infused with an old-school Hollywood glamour, Indiscretion evokes the drama and passion of 1950s post-war Spain.",Fiction,555,N/A,0,en
Aphrodite's Tears,Hannah Fielding,London Wall Publishing,2018-01-25,"In ancient Greece, one of the twelve labours of Heracles was to bring back a golden apple from the Garden of Hesperides. To archaeologist Oriel Anderson, joining a team of Greek divers on the island of Helios seems like the golden apple of her dreams. Yet the dream becomes a nightmare when she meets the devilish owner of the island, Damian Lekkas. In shocked recognition, she is flooded with the memory of a romantic night in a stranger's arms, six summers ago. A very different man stands before her now, and Oriel senses that the sardonic Greek autocrat is hell-bent on playing a cat and mouse game with her. As they cross swords and passions mount, Oriel is aware that malevolent eyes watch her from the shadows. Dark rumours are whispered about the Lekkas family. What dangers lie in Helios, a bewitching land where ancient rituals are still enacted to appease the gods, young men risk their lives in the treacherous depths of the Ionian Sea, and the volatile earth can erupt at any moment? Will Oriel find the hidden treasures she seeks? Or will Damian's tragic past catch up with them, threatening to engulf them both?",Fiction,701,5,1,en
Victoria Decorating with Wallpaper,Catherine Calvert,N/A,1997,"Decorating with Wallpaper provides all the guidance and assurance needed to work with wallpaper. Rules do exist, and no one knows them better than the editors of Victoria. For ten years, the finest examples of wallpaper design have appeared in the pages of the magazine - cabbage roses from England, the spiritual home of wallpaper; scenic toile de Jouy from France; and a parade of teacups from America. These rooms have been collected in the first book devoted entirely to the subject, from the vast array of available patterns to guidelines for combining them with borders and trims, to devices for matching wallpaper and fabric. And like any good guidebook, Decorating with Wallpaper tells when to break all the rules.",Interior decoration,0,N/A,0,en
Concerto,Hannah Fielding,London Wall Publishing,2019-06-06,"When Catriona Drouot, a young music therapist, honours an opera diva's dying request to help her son, Umberto Monteverdi, recover his musical gift, she knows it will be a difficult assignment. She had shared a night of passion with the once-celebrated composer ten years before, with unexpected consequences. The extent of her challenge becomes apparent when she arrives at her client's estate on the glittering shores of Lake Como. Robbed of his sight by a nearfatal car accident, the man is arrogant, embittered and resistant to her every effort to help him. Still, Catriona sings a siren's call within him that he cannot ignore. Caught up in the tempestuous intrigues at Umberto's Palladian mansion, Catriona discovers that her attraction to the blind musician is as powerful as ever. How can she share what she has hidden from him for the past decade? Soon she realises that hers is not the only secret that is rippling uneasily below the surface. Dark forces haunt the sightless composer, threatening his life – for the second time. Concerto is a sensual and romantic story of lost love and forgiveness, destiny and difficult choices, and of a heroine determined to put things right at last.",Fiction,491,N/A,0,en
Garden at Home,Harry Thomas,Applewood Books,2008-11,Harry Thomas's 1912 handbook offers directions to gardeners on how they can get flower magic in their own gardens.,Gardening,418,N/A,0,en
Antique Rugs & Carpets,American Art Association,N/A,1925,N/A,Rugs,0,N/A,0,en
Oriental Antiques in Color,Michael Ridley,N/A,1978,N/A,Art,260,N/A,0,en
The Echoes of Love,Hannah Fielding,London Wall Publishing,2014-02-10,"Gold medallist: Independent Publisher Book Awards - Romance Category.'An epic love story that is beautifully told.'The Sun newspaper. Set in Venice,The Echoes of Loveis a beautiful, poignant story of lost love and betrayal, unleashed passion and learning to love again, whatever the price.Venetia Aston-Montaguehas escaped to Italy's most captivating city to work in her godmother's architectural practice, hoping to put a lost love behind her.Paolo Barone, a charismatic entrepreneur who bears the scars of a tragic past, is endeavoring to build a new life for himself.Venice on a misty carnival night brings these two people together.When Venetia finds herself assigned to Paolo's magnificent country home, love blossoms in the beautiful hills of Tuscany and the wild Sardinian Maquis. But if they are to be together, they must first confront their past and dark forces in the shadows determined to come between them.Daring to love again after so many years, can Venetia overcome her own demons? Or will Paolo's carefully guarded, devastating secret tear them apart forever? Praise for Hannah Fielding: ""Escape to the winding streets of Venice, where Venetia gets herself tangled up with charismatic stranger Paolo. He's a Don Juan with a dangerous secret, and she has sworn that her heart is closed - butcan they resist their smouldering chemistry?"" Inside Soap. ""I absolutely adored the depth of the love story in The Echoes of Love, it felt almost voyeuristic to read. Fielding encapsulates the overwhelming experience of falling deeply, completely, utterly in love beautifully, and theglorious backdrop of Venice, eloquently described throughout, is the perfect setting for this romantic novel."" Books with Bunny",Fiction,303,N/A,0,en
Beyond Fabergé,"Marie Betteley, David Schimmelpenninck van der Oye",N/A,2020-10-28,"A rare look at the exquisite world of Russian treasures that lies beyond Fabergé. Imperial Russia evokes images of a vanished courts unparalleled splendor: magnificent tiaras, gem-encrusted necklaces, snuff boxes and other diamond-studded baubles of the tsars and tsarinas. During that time, jewelry symbolized power and wealth, and no one knew this better than the Romanovs. The era marked the high point of the Russian jewelers' art. Beginning with Catherine I's reign in 1725, in the century when women ruled Russia, until the Russian Revolution of 1917, the imperial capital's goldsmiths perfected their craft, and soon the quality of Russias jewelry equaled, if not surpassed, the best that Europes capitals could offer. Who created these jewels that helped make the Russian Court the richest in Europe? Hint: it wasn't Carl Fabergé. This is the first systematic survey in any language of all the leading jewelers and silver masters of Imperial Russia. The authors skillfully unfold for us the lives, histories, creations, and makers marks of the artisans whose jewels and silver masterworks bedazzled the tsars. The previously unheralded names include Pauzié, Bolin, Hahn, Koechli, Seftigen, Marshak, Morozov, Nicholls & Plincke, Grachev, Sazikov, and many others. The market for these exquisite masterworks is also explored, from its beginnings to today's auction world and collector demand. More than 600 stunning photos reacquaint the world with the master artisans and their creations.",Art,384,N/A,0,en
Antiques Maul,Barbara Allan,Kensington Books,2007,"After a body is found at the antiques mall, and Brandy's 10-year-old son disappears, Brandy and her diva mom are on the hunt to find the boy before a devious killer can maul again. Includes tips on antiques.",Fiction,237,N/A,0,en
World History of Design,Victor Margolin,Bloomsbury Publishing,2015-01-01,"""Authored by pre-eminent design scholar Victor Margolin, World History of Design is an indispensable new multi-volume work, providing a comprehensive and detailed historical account of design from prehistory to the end of the twentieth century""--",Design,642,N/A,0,en
Empire of Tea,"Markman Ellis, Richard Coulton, Matthew Mauger",Reaktion Books,2015-06-15,"Although tea had been known and consumed in China and Japan for centuries, it was only in the seventeenth century that Londoners first began drinking it. Over the next two hundred years, its stimulating properties seduced all of British society, as tea found its way into cottages and castles alike. One of the first truly global commodities and now the world’s most popular drink, tea has also, today, come to epitomize British culture and identity. This impressively detailed book offers a rich cultural history of tea, from its ancient origins in China to its spread around the world. The authors recount tea’s arrival in London and follow its increasing salability and import via the East India Company throughout the eighteenth century, inaugurating the first regular exchange—both commercial and cultural—between China and Britain. They look at European scientists’ struggles to understand tea’s history and medicinal properties, and they recount the ways its delicate flavor and exotic preparation have enchanted poets and artists. Exploring everything from its everyday use in social settings to the political and economic controversies it has stirred—such as the Boston Tea Party and the First Opium War—they offer a multilayered look at what was ultimately an imperial industry, a collusion—and often clash—between the world’s greatest powers over control of a simple beverage that has become an enduring pastime.",History,328,N/A,0,en
Caring for Your Cherished Objects,"Joy Gardiner, Joan Irving",Rowman & Littlefield,2021-06-15,"Cherished objects and family heirlooms hold a special place in our lives. Whether they are personal letters, grandmother’s silverware, or the favorite stuffed animal from your childhood, these items all have significance and are part of your cultural heritage. Caring for Your Cherished Objects: The Winterthur Guide provides practical information about what you should and shouldn’t do to prolong the life of your objects, including advice about proper storage and display. The book will help you to assess your possessions, understand which objects are most vulnerable, and avoid the situations that will put them at more risk. Illustrations demonstrate the kinds of problems you may see on your own items or warning signs that indicate that some sort of action—whether preventive, conservative, or restorative—is warranted. Learn the difference between those terms. Sidebars in each chapter address the science behind the whys and hows to caring for the wide range of specific kinds of objects covered—from ephemera, documents, books, works of art on paper, photographs, and organic objects to textiles, ceramics, glass, metal objects, furniture, and frames. Included are the procedures that can be safely done by an owner as well as those that require the services of conservation professionals. So that you aren’t left to wander the Internet, a Resources section provides a list of reliable professional organizations as well as suggested readings, websites, and lists of suppliers to aid you in caring for your cherished objects. The authors of Caring for Your Cherished Objects are highly trained, experienced experts who have cared for thousands of precious objects and have a passion for the topic. In addition to caring for the collection at Winterthur Museum, Garden & Library, they teach, consult, and lecture on the care of cultural heritage to students, professionals, and the public.",Antiques & Collectibles,157,N/A,0,en
King's Views of the New York Stock Exchange,Moses King,Legare Street Press,2021-09-09,"This work has been selected by scholars as being culturally important and is part of the knowledge base of civilization as we know it. This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. To ensure a quality reading experience, this work has been proofread and republished using a format that seamlessly blends the original graphical elements with text in an easy-to-read typeface. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant.",,110,N/A,0,en
"Antiques, Their Restoration and Preservation",Alfred Lucas,N/A,1932,N/A,Antiques & Collectibles,246,N/A,0,en
Memorials of Cambridge,"Thomas Wright, Harry Longueville Jones",N/A,1845,N/A,Cambridge (England),472,N/A,0,en
Ko-sometsuke,"Luísa Vinhais, Jorge Welsh, Richard Valencia",N/A,2013,N/A,Japanese tea ceremony,109,N/A,0,en
Japanese Swordsmiths,,N/A,1967,N/A,Swordsmiths,284,N/A,0,en
American Costume Jewelry,"Roberto & Carla Ginelli Brunialti, Carla Ginelli Brunialti",N/A,2008,"This encyclopedic study is the fruit of twenty years of collecting, research, and study of the most significant American costume jewelry from 1930-1950. It offers readers a meticulous, reliable instrument to knowing these gems, which are often true and proper little works of art. In the two volumes, over 966 photographs show hundreds of jewelry items in full color, with an additional 729 illustrations of patents, advertisements, and historic photos. Thirty-seven companies are included, with addtional chapters on jelly belly jewelry and patriotic jewelry in the second volume. In-depth research of the companies makes this the best source on the American costume jewelry industry. The first volume, A-M, covers the companies from Accessocraft to Mosell, and includes Boucher, Coro, Eisenberg, Miriam Haskell, Hobe and others. The second volume N-Z, continues with Norma Jewelry Corp., through Rebajes, Réja, Trifari, to Uncas Manufacturing, with chapters on jelly belly jewelry and American patriotic jewelry.",Antiques & Collectibles,0,N/A,0,en
The Japanese Art of War,Thomas F. Cleary,N/A,1991,"""Thomas Cleary shows us how well-known attributes such as the reserve and mystery of formal Japanese behavior are deeply rooted in the ancient strategies of the traditional arts of war. Citing original sources that are popular among Japanese readers today, he reveals hidden forces behind Japanese attitudes and conduct in political, business, social, and personal life.""--BOOK JACKET.",Art,144,3,1,en
Picker's Bible,Joe Willard,Penguin,2014-05-19,"The Science of Scrounging Whether readers are dumpster divers, estate sale addicts or modern archaeologists, this easy-to-use and informative guide to ""picking"" is guaranteed to improve their antiquing skills. The Picker's Bible provides great tips on where and how to find antiques for the best price. A fun and quick read, the book explains the ins and outs of negotiating price, things to avoid, secrets to success, and how to do it all better than the other guy. There is hidden treasure out there...Picker's Bible will help you find it!",Antiques & Collectibles,304,N/A,0,en
You Are Here: NYC,Katharine Harmon,Chronicle Books,2016-11-01,"Maps are magical. Every graphic, like every story, has a point of view, and New York is rife with mapmaking possibilities, thick with mythology, and glutted with history. You Are Here: NYC assembles some two hundred maps charting every inch and facet of the five boroughs, depicting New Yorks of past and present, and a city that never was. ""A Nightclub Map of Harlem"" traces a boozy night from the Radium and the Cotton Club to the Savoy and then the Lafayette; ""Wonders of New York"" pinpoints three hundred sites of interest, including the alleged location of Captain Kidd's buried treasure; the Ghostbusters subway map plots the route from Astral Projections Place to Stay Puft Street; and a rejected proposal of ornate topiaries illustrates a Central Park that might have been. This sequel to the best-selling You Are Here includes original essays by Bob Mankoff, Maria Popova, Sarah Boxer, and Rebecca Cooper, among others.",Design,197,N/A,0,en
National Geographic 125 Years,Mark Collins Jenkins,National Geographic Books,2012,"A retrospective of the past 125 years of the National Geographic Society, using photographs, time lines, maps and stories to illustrate its history, milestones and accomplishments.",History,390,N/A,0,en
Royal Dux Passion,Joan E. Everils,Duxaholics Publishing,2005,N/A,Figurines,183,5,1,en
Maloney's Antiques and Collectibles Resource Directory,David J. Maloney,Antique Trader Books,1999-10,"This all-new 5th Edition is truly an indispensable directory of hard-to-find resources. This is the one book that savvy collectors, knowledgeable dealers, and professional appraisers and claims adjusters depend on as a basis for their research.",Antiques,0,N/A,0,en
Kuniyoshi,David R. Weinberg,Brill Hotei,2005,"Kuniyoshi The Faithful Samurai is a pioneering publication which deals with the most famous series - the Seichū gishi den (1847-48) and its sequel the Seichū gishin den (1848) - of the forty-seven masterless samurai (rōnin) by artist Utagawa Kuniyoshi (1797-1861). The true 18th-century tale of revenge by forty-seven rōnin for the death of their lord was enormously popular in Japan: it was dramatised for the Kabuki theatre and its heroes were often depicted in ukiyo-e prints. Kuniyoshi was a master in the genre of warrior prints, and his series expressively portrays these warrior 'folk heroes'. Dr. Weinberg's book also includes translations of the texts which appear on the prints and which recount each hero's exploits. In addition, there are photographs of the relics of the masterless samurai and the ruins of their castle in Akō.",Forty-seven Rōnin in art,0,N/A,0,en
Antiques,,N/A,1996-07,N/A,Antiques,410,N/A,0,en
Furniture,"Clark Bertel Kelsey, National Committee on Wood Utilization (U.S.)",N/A,1931,N/A,Furniture,120,N/A,0,en
Antique Trader Furniture Price Guide,Kyle Husfloen,Penguin,2008-05-22,"Antique Trader Furniture Price Guide examines all major styles of American and European furniture from the seventeenth century through the mid-twentieth century via a review of beds, benches, cradles, sofas, armories, and more, complete with furniture dating chart, price guide, and more than one thousand color photos.",Antiques & Collectibles,625,N/A,0,en
2015 - DEBBIES BOOK(R) 27th Edition,Debbie Hemela,"Debbies Book, Inc",2015-03-01,2015 of Debbies Book® 27th Edition Full Database EBOOK 5 ways to experience Debbies Book®! • Physical book for users who want to hold it in their hands • Printable book for users who want to print certain pages • Tablet-friendly eBook for users who love their iPads and eReaders • Mobile App for iOS & Android Devices • Daily blog featuring vendors and news The book is organized by categories in alphabetical order. Listings for Prop Houses and Costume Rental Houses are shortened to one or two lines to save space. Their full contact information is located within the Prop House and Costume Rental Houses categories only.,Reference,254,N/A,0,en
DAY TRIPS FROM HOUSTON: GETAWAY 2ED,"Paris Permenter, John Bigley",Rowman & Littlefield,2013-06-04,"Rediscover the simple pleasures of a day trip with Day Trips from Houston. This guide is packed with hundreds of exciting things for locals and vacationers to do, see, and discover within a two-hour drive of the Houston metro area. With full trip-planning information, Day Trips from Houston helps make the most of a brief getaway.",Travel,275,N/A,0,en
Day Trips® from Houston,"Paris Permenter, John Bigley",Rowman & Littlefield,2013-06-04,"Rediscover the simple pleasures of a day trip with Day Trips from Houston. This guide is packed with hundreds of exciting things for locals and vacationers to do, see, and discover within a two-hour drive of the Houston metro area. With full trip-planning information, Day Trips from Houston helps make the most of a brief getaway.",Travel,273,N/A,0,en
Sioux Falls Official 2016-17 Visitors Guide,Sioux Falls CVB,Primedia E-launch LLC,N/A,"Sioux Falls, SD - We’re in the heart of America and at the center of everything. We’re a community with a welcoming atmosphere, convenience, big-city entertainment, and small-town attention. Download our 2016-2017 Visitor Guide to start exploring and planning your getaway today.",Travel,111,N/A,0,en
"Royal Dictionary, English and French and French and English",,N/A,1854,N/A,English language,1268,N/A,0,en
2015 Debbies Book 27th Edition EBOOK,Debbie Hemela,"Debbies Book, Inc",2015-03-01,2015 of Debbies Book® 27th Edition Full Database EBOOK 5 ways to experience Debbies Book®! • Physical book for users who want to hold it in their hands • Printable book for users who want to print certain pages • Tablet-friendly eBook for users who love their iPads and eReaders • Mobile App for iOS & Android Devices • Daily blog featuring vendors and news The book is organized by categories in alphabetical order. Listings for Prop Houses and Costume Rental Houses are shortened to one or two lines to save space. Their full contact information is located within the Prop House and Costume Rental Houses categories only.,Reference,2055,N/A,0,en
La théorie de la musique antique et médiévale,Michel Huglo,Taylor & Francis,2023-07-28,"This is the final volume in the set of four collections of Michel Huglo's articles to be published in the Variorum series, and focuses on medieval music theory. The point of departure for Huglo's research was his doctoral dissertation on tonaries, published in 1971: as a consequence, he studied the manuscripts of music theory concerning plainchant, and, later, those with writings on music by authors of Late Antiquity as well as the Liber glossarum, with its many definitions of musical terms. In this volume, certain articles consider the interpretation or dissemination of texts, instruction in the art of plainchant, and musical instruction at the university. Others concern the manuscripts of St Augustine's De musica and of the writings of Calcidius, Macrobius, Helisachar, Hucbald, Gerbert of Aurillac, Abbo of Fleury, John of Afflighem, and Hieronymus de Moravia, amongst others. The volume closes with a bibliography of Michel Huglo complementing that published in 1993 and a summary list of his reviews of books on music and liturgy. Ce volume des articles de Michel Huglo termine la série de quatre dans la collection Variorum. Il est centré sur la théorie musicale médiévale. Le point de départ des recherches de Michel Huglo sur la théorie musicale du Moyen Âge est formé par sa thèse sur les tonaires, éditée en 1971: en consequence il etudia les manuscrits de theorie musicale concernant le plain-chant et, plus tard, les auteurs de l'Antiquité tardive et le Liber glossarum qui contient des définitions de nombreux termes musicaux. Dans ce volume, certains articles traitent de l'interprétation ou de la dissémination des textes, des instructions sur l'art du chant, et sur l'enseignement de la musique Ã l'Université. Ils concernent les manuscrits du De musica d'Augustin, de Calcidius, Macrobe, Helisachar, Hucbald, Gerbert d'Aurillac, Abbon de Fleury, Jean d'Afflighem, Hieronymus de Moravia, et d'autres auteurs. Le volume se termine par une bibliographie de Michel Huglo complétant celle publiée en 1993 et ​​une liste sommaire de ses recensions d'ouvrages sur la musique et la liturgie.",History,357,N/A,0,en
Making Authentic Country Furniture,John G. Shea,Courier Corporation,2014-05-05,"DIVIllustrated exploration of principal designs used in North America over past 400 years. 95 measured drawings enable woodworkers to construct for candlestand, pedestal table, rocker, corner cupboard, cradle, armoire, many more. /div",Crafts & Hobbies,242,N/A,0,en
Dictionary of the Printing and Allied Industries,"F.J.M. Wijnekus, E.F.P.H. Wijnekus",Elsevier,2013-10-22,"The first edition of this dictionary, compiled by F.J.M. Wijnekus and published in 1967, was the result of years of systematic collection and preparation of thousands of terms and expressions which were until then not to be found in any other dictionary. The material was correlated for use in his daily work and, as the reputation of his private collection spread, there was an increasing demand for access to these findings. Until 1967 there was no comprehensive multilingual dictionary on the subject; former publications were incomplete and out of date and lacked clear definition - often leading to disastrous misunderstandings. Furthermore, the subject of printing, paper and ink technology had never been dealt with, in dictionary form, in relation to other aspects of the graphic industry.This new work, prepared by F.J.M. Wijnekus and his son, has been considerably up-dated. Much time has been devoted to checking the material against the most reliable and authoritative sources. The usefulness of the work has been further enhanced by the addition of Spanish and Italian to the original languages of English, French and German.The first edition was received with much enthusiastic praise and this new dictionary will undoubtedly continue to be an invaluable tool for all those working with the printed word in the widest sense. It is a reference work which should be in the hands of all those in any way connected with the printing industry, paper manufacturers, ink manufacturers, printers, bookbinders, publishers, lithographers, lay-out men and graphical research institutes.",Technology & Engineering,1063,N/A,0,en
2016 - DEBBIES BOOK(R) 28th Edition,Debbie Hemela,"Debbies Book, Inc",2016-02-10,"2016 Debbies Book® 28th Edition Digital/Printable Book 5 ways to experience Debbies Book®! • Physical book for users who want to hold it in their hands • Printable book for users who want to print certain pages • Tablet-friendly eBook for users who love their iPads and eReaders • Mobile App for iOS & Android Devices • Blog featuring how-tos, vendors and news The book is organized by categories in alphabetical order. Listings for Prop Houses and Costume Rental Houses are shortened to one or two lines to save space. Their full contact information is located within the Prop House and Costume Rental Houses categories only.",Reference,246,N/A,0,en
Insiders' Guide® to Gettysburg,Kate Hertzog,Rowman & Littlefield,2009-05-19,Insiders' Guide to Gettysburg is the essential source for in-depth travel and relocation information to this historic city.,Travel,224,N/A,0,en
2018 - DEBBIES BOOK(R) 30th Edition,Debbie Hemela,"Debbies Book, Inc",2018-02-28,"2018 Debbies Book® 30th Edition Digital/Printable Book 5 ways to experience Debbies Book®! • Physical book for users who want to hold it in their hands • Printable book for users who want to print certain pages • Searchable eBook PDF with the full exported database • Mobile App for iOS & Android Devices • Blog featuring how-tos, vendors and news The book is organized by categories in alphabetical order. Addresses for Prop Houses and Costume Rental Houses are only displayed in the Prop House and Costume Rental House categories to save space.",Reference,253,N/A,0,en
Tariff Readjustment--1929,United States. Congress. House. Committee on Ways and Means,N/A,1929,N/A,Tariff,1790,N/A,0,en
