Title,Authors,Publisher,Published Date,Description,Categories,Page Count,Average Rating,Ratings Count,Language
Justice of the Peace and Local Government Review,,N/A,1855,N/A,Justices of the peace,890,N/A,0,en
Catalogue,Tōkyō Daigaku,N/A,1893,N/A,,252,N/A,0,en
Democracy’s Chief Executive,Peter M Shane,Univ of California Press,2022-05-10,"Legal scholar Peter M. Shane confronts U.S. presidential entitlement and offers a more reasonable way of conceptualizing our constitutional presidency in the twenty-first century. In the eyes of modern-day presidentialists, the United States Constitution’s vesting of “executive power” means today what it meant in 1787. For them, what it meant in 1787 was the creation of a largely unilateral presidency, and in their view, a unilateral presidency still best serves our national interest. Democracy’s Chief Executive challenges each of these premises, while showing how their influence on constitutional interpretation for more than forty years has set the stage for a presidency ripe for authoritarianism. Democracy’s Chief Executive explains how dogmatic ideas about expansive executive authority can create within the government a psychology of presidential entitlement that threatens American democracy and the rule of law. Tracing today’s aggressive presidentialism to a steady consolidation of White House power aided primarily by right-wing lawyers and judges since 1981, Peter M. Shane argues that this is a dangerously authoritarian form of constitutional interpretation that is not even well supported by an originalist perspective. Offering instead a fresh approach to balancing presidential powers, Shane develops an interpretative model of adaptive constitutionalism, rooted in the values of deliberative democracy. Democracy’s Chief Executive demonstrates that justifying outcomes explicitly based on core democratic values is more, not less, constraining for judicial decision making—and presents a model that Americans across the political spectrum should embrace.",Law,319,N/A,0,en
Advanced Calculus,Avner Friedman,Courier Corporation,2007-03-15,"Intended for students who have already completed a one-year course in elementary calculus, this two-part treatment advances from functions of one variable to those of several variables. Solutions. 1971 edition.",Mathematics,434,N/A,0,en
Legal Informatics,"Daniel Martin Katz, Ron Dolin, Michael J. Bommarito",Cambridge University Press,2021-02-18,This cutting-edge volume offers a theoretical and applied introduction to the emerging legal technology and informatics industry.,Business & Economics,525,N/A,0,en
American Labor Struggles and Law Histories,Kenneth M. Casebeer,N/A,2017,"In more than twenty chapters and interludes, American Labor Struggles and Law Histories narrates the collective actions of workers and how those actions intersected with and were impacted by law, courts, and the police, from a slave revolt in 1712 in New York City and the first casualties in the American Revolution to contemporary actions such as supply chain pressures on Walmart. New chapters include tying together the West and East Coast organizing drives of the CIO in 1935, present-day issues affecting Wisconsin public workers, and efforts to resist wage theft.",Labor,0,N/A,0,en
Nanoscale Materials in Chemistry,Kenneth J. Klabunde,John Wiley & Sons,2004-08-13,"In recent years, interest in the preparation and characterization of nanostructured materials has grown due to their distinctive properties and potential technological applications. Nanoscale materials represent a new realm of matter and offer widespread possibilities for contributions to science and technology. Nanoscale Materials in Chemistry explores the vast potential of nanomaterials and serves as essential reading for the entire science community. The extensive coverage of Nanoscale Materials in Chemistry presents a thorough introduction to the field of nanostructured materials, including chemical synthesis methods, bonding theories, and applications. Because nanomaterials are finding more applications in the real world, this text contains up-to-date treatment of such topics as: Metals, semiconductor nanocrystals, and ceramics Double layers, optical properties, and the electrochemistry of metal nanoparticles Chemical and catalytic aspects of nanocrystals Specific heats and melting points of nanocrystalline materials Authored by world-renowned experts in the field of nanotechnology, Nanoscale Materials in Chemistry is suitable as a primary text for graduate courses and is a reliable resource for scientists.",Science,305,N/A,0,en
The New Jersey Law Journal,,N/A,1911,Vols. 4-17 include General public acts passed by the 105th - 118th Legislature of the state of New Jersey and lists of members of the Legislature.,Law,410,N/A,0,en
Physics for Colleges,"Harold Horton Sheldon, Carleton Volney Kent, Carl Wallace Miller, Robert Frederick Paton",N/A,1928,N/A,Physics,672,N/A,0,en
Lodge's Peerage and Baronetage (knightage & Companionage) of the British Empire,,N/A,1856,N/A,Knights and knighthood,808,N/A,0,en
The Woman Citizen's Library,Shailer Mathews,N/A,1913,N/A,Citizenship,266,N/A,0,en
The Making of Environmental Law,Richard J. Lazarus,University of Chicago Press,2008-09-15,"The unprecedented expansion in environmental regulation over the past thirty years—at all levels of government—signifies a transformation of our nation's laws that is both palpable and encouraging. Environmental laws now affect almost everything we do, from the cars we drive and the places we live to the air we breathe and the water we drink. But while enormous strides have been made since the 1970s, gaps in the coverage, implementation, and enforcement of the existing laws still leave much work to be done. In The Making of Environmental Law, Richard J. Lazarus offers a new interpretation of the past three decades of this area of the law, examining the legal, political, cultural, and scientific factors that have shaped—and sometimes hindered—the creation of pollution controls and natural resource management laws. He argues that in the future, environmental law must forge a more nuanced understanding of the uncertainties and trade-offs, as well as the better-organized political opposition that currently dominates the federal government. Lazarus is especially well equipped to tell this story, given his active involvement in many of the most significant moments in the history of environmental law as a litigator for the Justice Department's Environment and Natural Resources Division, an assistant to the Solicitor General, and a member of advisory boards of the U.S. Environmental Protection Agency, the World Wildlife Fund, and the Environmental Defense Fund. Ranging widely in his analysis, Lazarus not only explains why modern environmental law emerged when it did and how it has evolved, but also points to the ambiguities in our current situation. As the field of environmental law ""grays"" with middle age, Lazarus's discussions of its history, the lessons learned from past legal reforms, and the challenges facing future lawmakers are both timely and invigorating.",Law,335,5,1,en
The Law of Tax-Exempt Organizations,Bruce R. Hopkins,John Wiley & Sons,2011-03-01,"Praise for the law of tax-exempt organizations ""Mr. Hopkins—just wanted to let you know how much I am getting from The Law of Tax-Exempt Organizations. It is exceptionally clear, well organized, and well written. It has been a huge help to both my clients and me and allows me to feel confident in my advisory work in this area. Thank you for your efforts!""—Matthew Leader, Marcus Attorneys, Brooklyn, New York A comprehensive guide to the law of tax-exempt organizations—written by Bruce R. Hopkins, the most respected name in the field No doubt you know tax-exempt organizations are subject to a complex set of statutes and regulations that are as diverse as the organizations that are covered. As a lawyer, manager, accountant, director, officer, or executive for a nonprofit, you face special rules governing everything from how your organization must be organized to methods of measuring unrelated business income. The last decade alone bears witness to an immense and unprecedented augmentation of the federal tax (and other) law of tax-exempt organizations. You need an easy-to-use reference—written in plain English—to help you understand the issues at hand and make informed decisions. You need The Law of Tax-Exempt Organizations, Tenth Edition. Written by Bruce R. Hopkins, one of the country's leading legal authorities on tax-exempt organizations, this resource will allow you—whether you are a newcomer to the field or a seasoned practitioner—to learn particular aspects of the subject matter or get a quick refresher regarding specific rules of interest. Take a look inside the Tenth Edition for new coverage on: Katrina Emergency Tax Relief Act of 2005 Tax Technical Corrections Act of 2007 Patient Protection and Affordable Care Act Health Care and Education Reconciliation Act of 2010 New Treasury Department regulations New Internal Revenue Service revenue rulings and revenue procedures Countless opinions from various federal courts IRS ""private"" determinations—private letter rulings, technical advice memoranda, and chief counsel advice memoranda With detailed documentation and citations on Internal Revenue Code citations, references to regulations, IRS rulings, court opinions, tax law literature, current articles, tax law review notes, tables of cases, and tables of IRS rulings, this publication is supplemented annually with significant updates on the latest developments in: Nonprofit governance Nonprofit regional healthcare cooperatives New rules for donor-advised funds New rules for supporting organizations Expanded discussion of private benefit doctrine (to reflect recent IRS ruling activity) Updates on unrelated business activities Integration of new Treasury Department regulations As an extra celebratory bonus, when you purchase the print version of this Tenth Edition, you will also receive a free ebook download of The Law of Tax-Exempt Organizations, Tenth Edition. For details, see the inside back cover of this book. With everything you need in one volume, this must-own guide for nonprofit executives, officers, directors, lawyers, accountants, and consultants is the resource you will turn to time and again for the reliable advice you need to complicated tax law issues.",Business & Economics,1096,5,1,en
Families and Functioning in Childhood and Adolescence,"Liane Simon, Olaf Kraus De Camargo",Frontiers Media SA,2022-12-12,N/A,Medical,132,N/A,0,en
"The Memoirs of François René, Vicomte de Chateaubriand, Sometime Ambassador to England","François-René vicomte de Chateaubriand, Alexander Teixeira de Mattos",N/A,1902,N/A,France,342,N/A,0,en
Pedretti's Occupational Therapy - E-Book,"Heidi McHugh Pendleton, Winifred Schultz-Krohn",Elsevier Health Sciences,2017-03-10,"- NEW! Coverage of the Occupational Therapy Practice Framework (OTPF-3) increases your understanding of the OTPF-3 and its relationship to the practice of occupational therapy with adults who have physical disabilities. - NEW! All new section on the therapeutic use of self, which the OTPF lists as the single most important line of intervention occupational therapists can provide. - NEW! Chapter on hospice and palliative care presents the evidence-base for hospice and palliative care occupational therapy; describes the role of the occupational therapist with this population within the parameters of the third edition of the Occupational Therapy Practice Framework (OTPF-3); and recommends clinician self-care strategies to support ongoing quality care. - UPDATED! Completely revised Spinal Cord Injury chapter addresses restoration of available musculature; self-care; independent living skills; short- and long-term equipment needs; environmental accessibility; and educational, work, and leisure activities. It looks at how the occupational therapist offers emotional support and intervention during every phase of the rehabilitation program. - UPDATED! Completely revised chapter on low back pain discusses topics that are critical for the occupational therapist including: anatomy; client evaluation; interventions areas; client-centered occupational therapy analysis; and intervention strategies for frequently impacted occupations. - UPDATED! Revised Special Needs of the Older Adult chapter now utilizes a top-down approach, starting with wellness and productive aging, then moving to occupation and participation in meaningful activity and finally, highlighting body functions and structures which have the potential to physiologically decline as a person ages. - NEW and EXPANDED! Additional section in the Orthotics chapter looks at the increasing array of orthotic devices available in today's marketplace, such as robot-assisted therapy, to support the weak upper extremity. - UPDATED! Revised chapters on joint range of motion and evaluation of muscle strength include new full color photos to better illustrate how to perform these key procedures. - EXPANDED! New information in the Burns and Burn Rehabilitation chapter, including expanded discussions on keloid scars, silver infused dressings, biosynthetic products, the reconstructive phase of rehabilitation, and patient education. - UPDATED and EXPANDED! Significantly updated chapter on amputations and prosthetics includes the addition of a new threaded case study on ""Daniel"", a 19-year-old combat engineer in the United States Army who suffered the traumatic amputation of his non-dominant left upper extremity below the elbow.",Medical,1266,N/A,0,en
Medical Malpractice Litigation,"Bernard S. Black, David A. Hyman, Myungho Paik, William M. Sage, Charles Silver",Cato Institute,2021-04-27,"""Drawing on an unusually rich trove of data, the authors have refuted more politically convenient myths in one book than most academics do in a lifetime."" —Nicholas Bagley, professor of law, University of Michigan Law School ""Synthesizing decades of their own and others’ research on medical liability, the authors unravel what we know and don’t know about our medical malpractice system, why neither patients nor doctors are being rightly served, and what economics can teach us about the path forward."" —Anupam B. Jena, Harvard Medical School Over the past 50 years, the United States experienced three major medical malpractice crises, each marked by dramatic increases in the cost of malpractice liability insurance. These crises fostered a vigorous politicized debate about the causes of the premium spikes, and the impact on access to care and defensive medicine. State legislatures responded to the premium spikes by enacting damages caps on non-economic, punitive, or total damages and Congress has periodically debated the merits of a federal cap on damages. However, the intense political debate has been marked by a shortage of evidence, as well as misstatements and overclaiming. The public is confused about answers to some basic questions. What caused the premium spikes? What effect did tort reform actually have? Did tort reform reduce frivolous litigation? Did tort reform actually improve access to health care or reduce defensive medicine? Both sides in the debate have strong opinions about these matters, but their positions are mostly talking points or are based on anecdotes. Medical Malpractice Litigation provides factual answers to these and other questions about the performance of the med mal system. The authors, all experts in the field and from across the political spectrum, provide an accessible, fact-based response to the questions ordinary Americans and policymakers have about the performance of the med mal litigation system.",Law,337,N/A,0,en
"Commentaries on Equity Jurisprudence, as Administered in England and America",Joseph Story,N/A,1870,N/A,,908,N/A,0,en
History of the Restoration of Monarchy in France,Alphonse de Lamartine,N/A,1891,N/A,France,586,N/A,0,en
The Christian Library. A Reprint of Popular Religious Works,Jonathan Going,BoD – Books on Demand,2024-11-14,"Reprint of the original, first published in 1836.",Fiction,418,N/A,0,en
The Contribution of the International Tribunal for the Law of the Sea to the Rule of Law: 1996-2016 / La contribution du Tribunal international du droit de la mer à l‘état de droit: 1996-2016,Intl. Tribunal for the Law of the Sea,BRILL,2018-03-06,"The Contribution of the International Tribunal for the Law of the Sea to the Rule of Law: 1996-2016 contains contributions from judges and former judges of the Tribunal, legal advisors, counsel, practitioners and scholars on the contribution made by the Tribunal to the rule of law and the progressive development of international law. Highlighting the role played by the Tribunal over the last 20 years in the system for the peaceful settlement of law of the sea related disputes, this volume will be a useful resource for all those interested in the law of the sea and dispute resolution. La contribution du Tribunal international du droit de la mer à l‘état de droit: 1996-2016 rassemble les contributions de juges et d’anciens juges du Tribunal, de conseillers juridiques, de conseils, de praticiens et d’universitaires sur la contribution du Tribunal à l’état de droit et au développement progressif du droit international. Mettant en lumière le rôle joué par le Tribunal au sein du système de règlement pacifique des différends relatifs au droit de la mer au cours des 20 dernières années, le présent volume sera une ressource utile pour tous ceux qui s’intéressent au droit de la mer et au règlement des différends.",Law,324,N/A,0,en
The Rise of the Conservative Legal Movement,Steven Michael Teles,N/A,2008-01-01,"Starting in the 1970s, conservatives learned that electoral victory did not easily convert into a reversal of important liberal accomplishments, especially in the law. As a result, conservatives' mobilizing efforts increasingly turned to law schools, professional networks, public interest groups, and the judiciary--areas traditionally controlled by liberals. Drawing from internal documents, as well as interviews with key conservative figures, The Rise of the Conservative Legal Movement examines this sometimes fitful, and still only partially successful, conservative challenge to liberal domination of the law and American legal institutions. Unlike accounts that depict the conservatives as fiendishly skilled, The Rise of the Conservative Legal Movement reveals the formidable challenges that conservatives faced in competing with legal liberalism. Steven Teles explores how conservative mobilization was shaped by the legal profession, the legacy of the liberal movement, and the difficulties in matching strategic opportunities with effective organizational responses. He explains how foundations and groups promoting conservative ideas built a network designed to dislodge legal liberalism from American elite institutions. And he portrays the reality, not of a grand strategy masterfully pursued, but of individuals and political entrepreneurs learning from trial and error. Using previously unavailable materials from the Olin Foundation, Federalist Society, Center for Individual Rights, Institute for Justice, and Law and Economics Center, The Rise of the Conservative Legal Movement provides an unprecedented look at the inner life of the conservative movement. Lawyers, historians, sociologists, political scientists, and activists seeking to learn from the conservative experience in the law will find it compelling reading.",Law,339,N/A,0,en
Law and Mental Health,"Robert G. Meyer, Christopher M. Weaver",Guilford Publications,2013-11-18,"This book has been replaced by Law and Mental Health, Second Edition, ISBN 978-1-4625-4047-1.",Psychology,417,N/A,0,en
Accounts and Papers of the House of Commons,Great Britain. Parliament. House of Commons,N/A,1868,N/A,,828,N/A,0,en
Law in the Courts of Love,Peter Goodrich,Routledge,2002-11-01,"Law in the Courts of Love traces the literary history and diversity of past legal systems. These 'minor jurisprudences' range from the spiritual laws of the courts of conscience to the code and judgements of love handed down by women's courts in medieval France. Professor Goodrich presents the 15th Century Courts of Love in Paris as one instance of an alternative jurisdiction drawn from the diversities of the legal and literary past. Their textual records are correspondingly mixed in genre, being in the form of poems, narratives, plays, treaties and judicial decisions. More broadly, these studies trace certain boundaries of modern law and make up one of many forms of legal knowledge which escape today's vision of a unitary law. The author believes that the unquesionable faith in a unity law and its distance from person and emotion is precisely what makes impossible the attention to the individual that justice ultimately requires. Law in the Courts of Love shows how the historical diversity of forms and procedures of law can competently form the basis for critical revisions of contemporary legal doctrine and professional practice. This book will be of interest to undergraduate and postgraduate students of law and literature, critical legal studies and legal history, or anyone wishing to specialise in feminist legal theory.",Language Arts & Disciplines,294,N/A,0,en
Earthwork in Railway Engineering,John Wishart Fairlie Gardner,N/A,1921,N/A,Railroads,266,N/A,0,en
Reports of Cases Argued and Determined in the Supreme Court of Appeals of West Virginia,"West Virginia. Supreme Court of Appeals, Edgar P. Rucker",N/A,1903,N/A,"Law reports, digests, etc",884,N/A,0,en
Art Is Everything,Yxta Maya Murray,Northwestern University Press,2021-01-15,"In her funny, idiosyncratic, and propulsive new novel, Art Is Everything, Yxta Maya Murray offers us a portrait of a Chicana artist as a woman on the margins. L.A. native Amanda Ruiz is a successful performance artist who is madly in love with her girlfriend, a wealthy and pragmatic actuary named Xōchitl. Everything seems under control: Amanda’s grumpy father is living peacefully in Koreatown; Amanda is about to enjoy a residency at the Guggenheim Museum in New York and, once she gets her NEA, she’s going to film a groundbreaking autocritical documentary in Mexico. But then everything starts to fall apart when Xōchitl’s biological clock begins beeping, Amanda’s father dies, and she endures a sexual assault. What happens to an artist when her emotional support vanishes along with her feelings of safety and her finances? Written as a series of web posts, Instagram essays, Snapchat freakouts, rejected Yelp reviews, Facebook screeds, and SmugMug streams-of-consciousness that merge volcanic confession with eagle-eyed art criticism, Art Is Everything shows us the painful but joyous development of a mid-career artist whose world implodes just as she has a breakthrough.",Fiction,297,N/A,0,en
Fire Safety Engineering Design of Structures,"John A. Purkiss, Long-Yuan Li",CRC Press,2013-12-05,"Designing structures to withstand the effects of fire is challenging, and requires a series of complex design decisions. This third edition of Fire Safety Engineering Design of Structures provides practising fire safety engineers with the tools to design structures to withstand fires. This text details standard industry design decisions, and offers",Technology & Engineering,442,N/A,0,en
Roving River,Clay Perry,N/A,1921,N/A,Logging,328,N/A,0,en
Laws of the General Assembly of the Commonwealth of Pennsylvania Passed at the Session,Pennsylvania,N/A,1832,Appropriation acts before 1911 published in the Laws of the General Assembly; 1911- in a separate volume.,Law,734,N/A,0,en
"Business Directory of Salt Lake City, Utah, [1909, 1910].",,N/A,1910,N/A,Business enterprises,184,4,1,en
Latvian Vocabulary Book,Pinhok Languages,Pinhok Languages,2022-05-01,"Latvian vocabulary book + Latvian dictionary This Latvian vocabulary book contains more than 3000 words and phrases which are grouped by topic to make it easier for you to pick what to learn first. On top of that, the index in the second half of the book provides you with a basic Latvian-English as well as English-Latvian dictionary which makes this a great resource for learners of all levels. What you can expect from this book: This Latvian learning resource is a combination of Latvian vocabulary book and a two-way basic Latvian dictionary: Part 1 - Topic based Latvian vocabulary book: This is the main part of the book and represents a list of chapters each containing Latvian vocabularies for a certain topic. The Latvian vocabularies in the chapters are unsorted on purpose to separate remembering them from a defined alphabetical order. You can start at any chapter and dive directly into the topics that interest you the most. Part 2 - Basic English-Latvian dictionary: The index in the second half of the book can be used as a basic Latvian dictionary to look up words you have learned but can't remember or learn new words you need. Part 3 - Basic Latvian-English dictionary: Easy to use and with just the right amount of words, this third part finishes off with a second index that allows you to look for Latvian words and directly find the English translation How to use this Latvian vocabulary book: Not sure where to start? We suggest you first work your way through the verbs, adjectives and phrases chapters in part one of the book. This will give you a great base for further studying and already enough vocabulary for basic communication. The Latvian dictionaries in part two and three can be used whenever needed to look up words you hear on the street, English words you want to know the Latvian translation for or simply to learn some new words. Some final thoughts: Vocabulary books have been around for centuries and as with so many things that have been around for some time, they are not very fashionable and a bit boring, but they usually work very well. Together with the basic Latvian dictionary parts, this vocabulary book is a great resource to support you throughout the process of learning Latvian and comes in particularly handy at times when there is no internet to look up words and phrases.",Foreign Language Study,526,N/A,0,en
Atomic Habits Summary (by James Clear),James Clear,James Clear,N/A,"SUMMARY: ATOMIC HABITS: An Easy & Proven Way to Build Good Habits & Break Bad Ones. This book is not meant to replace the original book but to serve as a companion to it. ABOUT ORIGINAL BOOK: Atomic Habits can help you improve every day, no matter what your goals are. As one of the world's leading experts on habit formation, James Clear reveals practical strategies that will help you form good habits, break bad ones, and master tiny behaviors that lead to big changes. If you're having trouble changing your habits, the problem isn't you. Instead, the issue is with your system. There is a reason bad habits repeat themselves over and over again, it's not that you are not willing to change, but that you have the wrong system for changing. “You do not rise to the level of your goals. You fall to the level of your systems” - James Clear I’m a huge fan of this book, and as soon as I read it I knew it was going to make a big difference in my life, so I couldn’t wait to make a video on this book and share my ideas. Here is a link to James Clear’s website, where I found he uploads a tonne of useful posts on motivation, habit formation and human psychology. DISCLAIMER: This is an UNOFFICIAL summary and not the original book. It designed to record all the key points of the original book.",Self-Help,39,N/A,0,en
Prosper Mérimée's Letters to an Incognita,Prosper Mérimée,N/A,1887,N/A,"Authors, French",366,N/A,0,en
Report on the Condition of Women and Child Wage-earners in the United States ...,,N/A,1911,N/A,,982,N/A,0,en
"Charter, bye-laws, and list of members",Institution of civil engineers,N/A,1867,N/A,,100,N/A,0,en
Functional Performance in Older Adults,"Bette R Bonder, Vanina Dal Bello-Haas",F.A. Davis,2017-12-04,"Support the very best health, well-being, and quality of life for older adults! Here’s the ideal resource for rehabilitation professionals who are working with or preparing to work with older adults! You’ll find descriptions of the normal aging process, discussions of how health and social factors can impede your clients’ ability to participate in regular activities, and step-by-step guidance on how to develop strategies for maximizing their well-being.",Medical,601,N/A,0,en
Routledge Handbook of NGOs and International Relations,Thomas Davies,Routledge,2019-04-09,"Offering insights from pioneering new perspectives in addition to well-established traditions of research, this Handbook considers the activities not only of advocacy groups in the environmental, feminist, human rights, humanitarian, and peace sectors, but also the array of religious, professional, and business associations that make up the wider non-governmental organization (NGO) community. Including perspectives from multiple world regions, the book takes account of institutions in the Global South, alongside better-known structures of the Global North. International contributors from a range of disciplines cover all the major aspects of research into NGOs in International Relations to present: a comprehensive overview of the historical evolution of NGOs, the range of structural forms and international networks coverage of major theoretical perspectives illustrations of how NGOs are influential in every prominent issue-area of contemporary International Relations evaluation of the significant regional variations among NGOs and how regional contexts influence the nature and impact of NGOs analysis of the ways NGOs address authoritarianism, terrorism, and challenges to democracy, and how NGOs handle concerns surrounding their own legitimacy and accountability. Exploring contrasting theories, regional dimensions, and a wide range of contemporary challenges facing NGOs, this Handbook will be essential reading for students, scholars, and practitioners alike.",Political Science,933,N/A,0,en
Abridged Index Medicus,,N/A,1994,N/A,Medicine,756,3,6,en
"Report, Returns and Statistics of the Inland Revenues of the Dominion of Canada ...",Canada. Dept. of Inland Revenue,N/A,1897,N/A,Finance,1052,N/A,0,en
"Politics, Justice & the Rule of Law",Nihal Sri Ameresekere,AuthorHouse,2013,"This is the most controversial Book, containing complex shocking revelations, in the series of Books by the Author, wherein most difficult topics are excellently and diligently dealt with, exposing realities in politics, and non-dispensation of justice, with judiciary acting sans jurisdiction, ultra-vires the Constitution, denying natural justice, making a mockery of the `rule of law', paying scant regard to United Nations Conventions on Human Rights. The range of cases and topics dealt with is indeed amazing making exhorbing reading. Commencing with his own exposure to politics, paying high tribute to minority Tamils in Sri Lanka, the Author brings out stunning prevalent reality. Makes startling disclosures on Sri Lanka's most controversial Presidential Election of 2010, and incarceration, as a villain, a Presidential Candidate, a trusted Army General, once hailed, as the `best Army General in Asia', having led the country's armed forces to crush one of the most feared terrorists organizations, internationally banned, Liberation Tigers of Tamil Elam. The most difficult and delicate subject of `judicial bias and disqualification' at highest levels of the judiciary is dealt with, including the controversy which reverberated on the endeavour by the Legislature to impeach a Chief Justice, whose husband, having held high profile political office, was impleaded in a dubious share scandal, involving the country's leading Savings Bank. Author incisively delves into an important case of abduction of a Tamil businessman, and the horrendous anonymous allegations of trading in human body parts, during the war against the terrorists, allegedly with Indian and Israeli connections. Author analyses real case studies, involving foreign investments, demonstrating classic instances of dubious judicial processes, including subversion of action, vis-à-vis, fabricated forged documents of public officers tendered to Court, involving questionable professional conduct, and indifference by law enforcement authorities, including Attorney General, Chief Law Officer of the State.",Business & Economics,825,N/A,0,en
Cases Decided in the Court of Session,Scotland. Court of Session,N/A,1876,N/A,"Law reports, digests, etc",1416,N/A,0,en
Selwyn's Abridgement of the Law of Nisi Prius,William Selwyn,N/A,1859,N/A,Nisi prius,814,N/A,0,en
An Abridgement of the Law of Nisi Prius ...,William Selwyn,N/A,1857,N/A,Nisi prius,948,N/A,0,en
The Global Community Yearbook of International Law and Jurisprudence 2020,Giuliana Ziccardi Capaldo,Oxford University Press,2022-01-07,"The 2020 edition marks the 20th Anniversary of The Global Community Yearbook of International Law and Jurisprudence. The Yearbook has established itself as an authoritative source of reference on global legal issues and international jurisprudence. It includes analysis of the most significant global trends in a way that allows readers to monitor the development of the global legal order from several perspectives. The Yearbook publishes annually in a volume of carefully chosen primary source material and corresponding expert commentary. The General Editor, Professor Giuliana Ziccardi Capaldo, employs her vast expertise in international law to select excerpts from important court opinions and to choose experts from around the world to contribute essay-guides, which illuminate those cases. Although the main focus is recent case law from the major international tribunals and regional courts, the first four parts of each year's edition features expert articles by renowned scholars who address broader themes in current and future developments in international law and global policy, themes that appear throughout the case law of the many courts covered by the series as a whole. The Global Community Yearbook has thus become not just an indispensable window to recent jurisprudence: the series now also serves to prepare researchers for the issues facing emerging global law. This anniversary edition updates readers on the important work of long-standing international tribunals and introduces readers to more novel topics in international law. The journal's founding editor, Professor Emeritus Giuliana Ziccardi Capaldo, in her Editorial gives a presentation of the Yearbook's intellectual trajectory, as developed from its original roots, showing intriguing prospects for a publication that aims at the very forefront of events in law, politics, ethics, and jurisprudence in a global community. The Yearbook continues to provide expert coverage of the Court of Justice of the European Union and diverse tribunals from the International Court of Justice (ICJ), human rights courts (ECtHR, IACtHR, ACtHPR), criminal tribunals such as the International Criminal Court (ICC) and the International Residual Mechanism for Criminal Tribunals (MICT), to economically based tribunals such as ICSID and the WTO dispute settlement system. This edition contains original research articles on the development and analysis of the concept of global law and the views of the leading global law theorists on the subject of globalization. This 20th anniversary edition also includes a special section which provides an interdisciplinary overview of China's Belt and Road Initiative; and an examination of the global public health order in a post-COVID-19 world. The Yearbook provides students, scholars, and practitioners alike a valuable combination of expert discussion and direct quotes from the court opinions to which that discussion relates, as well as an annual overview of the process of cross-fertilization between international courts and tribunals.",Law,1041,N/A,0,en
The Complete Novelettes of Honoré de Balzac in One Volume,Honoré de Balzac,N/A,1926,N/A,Fiction,1028,N/A,0,en
The Law of Taxation,Thomas McIntyre Cooley,N/A,1924,N/A,Taxation,968,N/A,0,en
Documents,Council of Europe: Parliamentary Assembly,Council of Europe,2005-04-18,N/A,Political Science,440,N/A,0,en
"A Study on the Creation, Impact and Legal Issues of Crypto Special Drawing Rights",Leo Zeng,Springer Nature,N/A,N/A,,255,N/A,0,en
"The Complete Short Fiction of Peter Straub, Volume 1",Peter Straub,Crossroad Press,2021-12-19,"Peter Straub has created a body of short stories and novellas establishes him as one of the best literary voices in the genres of horror and dark suspense. His list of accomplishments and awards is staggering: In addition to the Lifetime Achievement Award from the Horror Writers Association, Life Achievement World Fantasy Award, Grand Master Award from World Horror, Living Legend Award from the International Horror Guild, he has won the Bram Stoker Award nine times, the World Fantasy Award three times, and one British Fantasy Award. He remains a living legend. Volume one features Peter's short stories. Stories included in this collection: The Juniper Tree She Saw a Young Man In the Realm of Dreams Going Home A Short Guide to the City Interlude: Bar Talk Something About a Death, Something About a Fire The Poetry Reading The Veteran Then One Day... The Ghost Village Ashputtle Hunger In Transit (with Benjamin Straub) Isn’t It Romantic? The Geezers Donald, Duck! Little Red’s Tango Lapland, or Film Noir Mr. Aickman’s Air Rifle Mallon the Guru The Ballad of Ballard and Sandrine Inside Story The Collected Stories of Freddie Prothero Lost Lake (with Emma Straub) Beyond the Veil of Vision: Reinhold von Kreitz and the Das Beben Movement “Peter Straub’s shorter fictions are like tiny novels you drown in: perfectly pitched, terrifyingly smart, big-hearted, dangerous, and even cruel... If you care about the short story, you should read this book, and watch a master at work.” —Neil Gaiman, author of The Ocean at the End of the Lane “Straub has a proven knack for black humor, and he coaxes the nightmarish out of the mundane with startling ease. This is a powerful collection from an enduring favorite in literary chills.” —Publishers Weekly (starred review) “These stories show [Straub] ranging far and high into the uplands of literary fiction without ever leaving behind the dark impulses and fears that make his work so powerful.” —John Crowley, author of Little, Big and the Aegypt Cycle",Fiction,641,N/A,0,en
Doidge's Western Counties' Illustrated Annual for ...,,N/A,1884,N/A,West Country (England),440,N/A,0,en
"Adaptation, Coping, and Resilience in Children and Youth","Lenin Grajo, Angela Boisselle",Taylor & Francis,2024-06-01,"A groundbreaking text for occupational therapists, Adaptation, Coping, and Resilience in Children and Youth: A Comprehensive Occupational Therapy Approach offers a different perspective in addressing the ways children and youth with a variety of conditions and personal contexts can have more optimized participation in everyday life. This text is essential for occupational therapy graduate students, instructors, and pediatric clinicians. Drs. Lenin C. Grajo and Angela K. Boisselle provide a comprehensive, strength-based approach in addressing the ability of children to adjust to a variety of challenges encountered in daily life across multiple environments and contexts. Adaptation, Coping, and Resilience in Children and Youth includes best and evidence-based practices for assessment and intervention. Included in the book: Collaborative approach with families How to build relationships through interprofessional collaboration (teachers, health care team, and community) Global perspectives of adaptation, coping, and resilience Case applications and essential considerations for occupational therapists The text also covers underexplored contexts such as those who have been bullied, children and youth who are LGBTQ and gender expansive, children and youth of color, those who live as a member of a migrant family, and those who have lived with and through adverse childhood experiences. Adaptation, Coping, and Resilience in Children and Youth: A Comprehensive Occupational Therapy Approach is a necessary text that offers timely best and evidence-based practices for assessment and intervention for occupational therapy students and professionals.",Medical,471,N/A,0,en
